fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,spread.home.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,spread.away.bets_pct,80.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,spread.away.handle_pct,52.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,total.over.bets_pct,45.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,total.over.handle_pct,88.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,total.over.line,10.5,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,total.under.bets_pct,55.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,total.under.handle_pct,12.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,total.under.line,10.5,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,moneyline.home.bets_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,moneyline.home.handle_pct,34.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,moneyline.away.bets_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,moneyline.away.handle_pct,66.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,spread.home.bets_pct,48.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,spread.home.handle_pct,42.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,spread.away.bets_pct,52.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,spread.away.handle_pct,58.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,spread.away.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,total.over.bets_pct,70.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,total.over.handle_pct,94.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,total.over.line,8.5,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,total.under.bets_pct,30.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,total.under.handle_pct,6.0,manual
2026-08-01T17:10:54Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823269,total.under.line,8.5,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,moneyline.home.bets_pct,72.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,moneyline.home.handle_pct,70.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,moneyline.away.bets_pct,28.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,moneyline.away.handle_pct,30.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,spread.home.bets_pct,72.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,spread.home.handle_pct,81.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,spread.away.bets_pct,28.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,spread.away.handle_pct,19.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,spread.away.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,total.over.bets_pct,60.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,total.over.handle_pct,59.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,total.over.line,7.5,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,total.under.bets_pct,40.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,total.under.handle_pct,41.0,manual
2026-08-01T17:10:54Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823920,total.under.line,7.5,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,moneyline.home.bets_pct,75.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,moneyline.home.handle_pct,96.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,moneyline.away.bets_pct,25.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,moneyline.away.handle_pct,4.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,spread.home.bets_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,spread.home.handle_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,spread.away.bets_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,spread.away.handle_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,total.over.bets_pct,90.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,total.over.handle_pct,91.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,total.over.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,total.under.bets_pct,10.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,total.under.handle_pct,9.0,manual
2026-08-01T17:10:54Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823109,total.under.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,moneyline.home.bets_pct,61.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,moneyline.home.handle_pct,82.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,moneyline.away.bets_pct,39.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,moneyline.away.handle_pct,18.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,spread.home.bets_pct,78.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,spread.home.handle_pct,76.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,spread.away.bets_pct,22.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,spread.away.handle_pct,24.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,spread.away.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.over.bets_pct,67.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.over.handle_pct,72.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.over.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.under.bets_pct,33.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.under.handle_pct,28.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.under.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,moneyline.home.bets_pct,66.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,moneyline.home.handle_pct,90.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,moneyline.away.bets_pct,34.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,moneyline.away.handle_pct,10.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,spread.home.bets_pct,58.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,spread.home.handle_pct,48.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,spread.away.bets_pct,42.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,spread.away.handle_pct,52.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,spread.away.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.over.bets_pct,28.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.over.handle_pct,18.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.over.line,7.5,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.under.bets_pct,72.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.under.handle_pct,82.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.under.line,7.5,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,moneyline.home.bets_pct,76.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,moneyline.home.handle_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,moneyline.away.bets_pct,24.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,moneyline.away.handle_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,spread.home.bets_pct,84.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,spread.home.handle_pct,80.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,spread.away.bets_pct,16.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,spread.away.handle_pct,20.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,spread.away.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.over.bets_pct,64.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.over.handle_pct,82.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.over.line,7.5,manual
