fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-01T17:10:54Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,spread.away.handle_pct,52.0,manual
2026-08-01T17:10:54Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,total.over.bets_pct,45.0,manual
2026-08-01T17:10:54Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,total.over.handle_pct,88.0,manual
2026-08-01T17:10:54Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,total.under.bets_pct,55.0,manual
2026-08-01T17:10:54Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,total.under.handle_pct,12.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,moneyline.home.bets_pct,62.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,moneyline.home.handle_pct,34.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,moneyline.away.bets_pct,38.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,moneyline.away.handle_pct,66.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,spread.home.bets_pct,48.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,spread.home.handle_pct,42.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,spread.away.bets_pct,52.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,spread.away.handle_pct,58.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,total.over.bets_pct,70.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,total.over.handle_pct,94.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,total.under.bets_pct,30.0,manual
2026-08-01T17:10:54Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,total.under.handle_pct,6.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,moneyline.home.bets_pct,72.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,moneyline.home.handle_pct,70.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,moneyline.away.bets_pct,28.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,moneyline.away.handle_pct,30.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,spread.home.bets_pct,72.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,spread.home.handle_pct,81.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,spread.away.bets_pct,28.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,spread.away.handle_pct,19.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,total.over.bets_pct,60.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,total.over.handle_pct,59.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,total.under.bets_pct,40.0,manual
2026-08-01T17:10:54Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,total.under.handle_pct,41.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,moneyline.home.bets_pct,75.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,moneyline.home.handle_pct,96.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,moneyline.away.bets_pct,25.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,moneyline.away.handle_pct,4.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,spread.home.bets_pct,0.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,spread.home.handle_pct,0.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,spread.away.bets_pct,0.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,spread.away.handle_pct,0.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,total.over.bets_pct,90.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,total.over.handle_pct,91.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,total.under.bets_pct,10.0,manual
2026-08-01T17:10:54Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,total.under.handle_pct,9.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,moneyline.home.bets_pct,61.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,moneyline.home.handle_pct,82.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,moneyline.away.bets_pct,39.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,moneyline.away.handle_pct,18.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,spread.home.bets_pct,78.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,spread.home.handle_pct,76.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,spread.away.bets_pct,22.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,spread.away.handle_pct,24.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.over.bets_pct,67.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.over.handle_pct,72.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.under.bets_pct,33.0,manual
2026-08-01T17:10:54Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T17:05:17Z,822781,total.under.handle_pct,28.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,moneyline.home.bets_pct,66.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,moneyline.home.handle_pct,90.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,moneyline.away.bets_pct,34.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,moneyline.away.handle_pct,10.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,spread.home.bets_pct,58.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,spread.home.handle_pct,48.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,spread.away.bets_pct,42.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,spread.away.handle_pct,52.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.over.bets_pct,28.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.over.handle_pct,18.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.under.bets_pct,72.0,manual
2026-08-01T17:10:54Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823109,total.under.handle_pct,82.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,moneyline.home.bets_pct,76.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,moneyline.home.handle_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,moneyline.away.bets_pct,24.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,moneyline.away.handle_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,spread.home.bets_pct,84.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,spread.home.handle_pct,80.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,spread.away.bets_pct,16.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,spread.away.handle_pct,20.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.over.bets_pct,64.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.over.handle_pct,82.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.under.bets_pct,36.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.under.handle_pct,18.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,moneyline.home.bets_pct,74.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,moneyline.home.handle_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,moneyline.away.bets_pct,26.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,moneyline.away.handle_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,spread.home.bets_pct,16.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,spread.home.handle_pct,16.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,spread.away.bets_pct,84.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,spread.away.handle_pct,84.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.over.bets_pct,17.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.over.handle_pct,46.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.under.bets_pct,83.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.under.handle_pct,54.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,moneyline.home.bets_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,moneyline.home.handle_pct,40.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,moneyline.away.bets_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,moneyline.away.handle_pct,60.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,spread.home.bets_pct,60.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,spread.home.handle_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,spread.away.bets_pct,40.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,spread.away.handle_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.over.bets_pct,59.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.over.handle_pct,37.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.under.bets_pct,41.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.under.handle_pct,63.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,moneyline.home.bets_pct,24.0,manual
