season,game_date,day_of_week,vis_team,home_team,vis_pitcher,home_pitcher,vis_final,home_final,vis_ml_open,vis_ml_close,home_ml_open,home_ml_close,vis_rl_line,vis_rl_odds,home_rl_line,home_rl_odds,total_open,total_open_over_odds,total_open_under_odds,total_close,total_close_over_odds,total_close_under_odds,close_ou
2014,2014-04-02,wednesday,MIN,CWS,KCORREIA-R,FPAULINO-R,6.0,7.0,120.0,125.0,-140.0,-140.0,1.5,-175.0,-1.5,155.0,7.5,-120.0,100.0,8.0,102.0,-122.0,8.0
2014,2014-04-02,wednesday,CLE,OAK,CKLUBER-R,SKAZMIR-L,1.0,6.0,100.0,130.0,-120.0,-145.0,1.5,-175.0,-1.5,155.0,8.0,-110.0,-110.0,7.5,110.0,-130.0,7.5
2014,2014-04-02,wednesday,BOS,BAL,JLACKEY-R,UJIMENEZ-R,6.0,2.0,-113.0,-117.0,-107.0,107.0,-1.5,140.0,1.5,-160.0,8.5,-120.0,100.0,8.5,-115.0,-105.0,8.5
2014,2014-04-02,wednesday,TOR,TAM,MBUEHRLE-L,MMOORE-L,3.0,0.0,150.0,138.0,-170.0,-153.0,1.5,-160.0,-1.5,140.0,7.5,100.0,-120.0,8.0,100.0,-120.0,8.0
2014,2014-04-02,wednesday,NYY,HOU,HKURODA-R,JCOSART-R,1.0,3.0,-165.0,-170.0,145.0,150.0,-1.5,-110.0,1.5,-110.0,8.5,100.0,-120.0,8.0,-122.0,102.0,8.0
2014,2014-04-02,wednesday,SEA,LAA,JPAXTON-L,HSANTIAGO-L,8.0,2.0,115.0,127.0,-135.0,-142.0,1.5,-175.0,-1.5,155.0,8.0,-110.0,-110.0,7.5,105.0,-125.0,7.5
2014,2014-04-02,wednesday,PHI,TEX,KKENDRICK-R,RROSS-L,3.0,4.0,135.0,150.0,-155.0,-170.0,1.5,-135.0,-1.5,115.0,9.5,100.0,-120.0,9.5,-110.0,-110.0,9.5
2014,2014-04-02,wednesday,CLE,OAK,ZMCALLIST-R,JLINDBLOM-R,6.0,4.0,115.0,118.0,-135.0,-128.0,1.5,-185.0,-1.5,165.0,8.0,-115.0,-105.0,8.0,-105.0,-115.0,8.0
2014,2014-04-03,thursday,STL,CIN,LLYNN-R,HBAILEY-R,7.0,6.0,100.0,102.0,-120.0,-112.0,1.5,-220.0,-1.5,190.0,7.5,-110.0,-110.0,7.5,100.0,-120.0,7.5
2014,2014-04-03,thursday,CUB,PIT,JHAMMEL-R,WRODRIGUE-L,3.0,2.0,155.0,144.0,-175.0,-159.0,1.5,-160.0,-1.5,140.0,7.5,-110.0,-110.0,7.0,-115.0,-105.0,7.0
2014,2014-04-03,thursday,COL,MIA,FMORALES-L,JTURNER-R,5.0,8.0,-115.0,-113.0,-105.0,103.0,-1.5,150.0,1.5,-170.0,7.5,-120.0,100.0,7.5,105.0,-125.0,7.5
2014,2014-04-03,thursday,WAS,NYM,TROARK-R,ZWHEELER-R,8.0,2.0,-150.0,-117.0,130.0,107.0,-1.5,145.0,1.5,-165.0,7.0,-115.0,-105.0,7.0,105.0,-125.0,7.0
2014,2014-04-03,thursday,SFO,ARI,TLINCECUM-R,BARROYO-R,8.0,5.0,100.0,107.0,-120.0,-117.0,1.5,-200.0,-1.5,170.0,8.5,-120.0,100.0,8.5,-110.0,-110.0,8.5
2014,2014-04-03,thursday,MIN,CWS,PHUGHES-R,JQUINTANA-L,10.0,9.0,125.0,125.0,-145.0,-140.0,1.5,-170.0,-1.5,150.0,8.0,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2014,2014-04-03,thursday,BOS,BAL,FDOUBRO-L,WCHEN-L,4.0,3.0,-105.0,-101.0,-115.0,-109.0,1.5,-210.0,-1.5,180.0,9.0,-110.0,-110.0,9.0,-105.0,-115.0,9.0
2014,2014-04-03,thursday,TOR,TAM,BMORROW-R,CARCHER-R,2.0,7.0,135.0,141.0,-155.0,-156.0,1.5,-150.0,-1.5,130.0,7.5,-110.0,-110.0,8.0,-105.0,-115.0,8.0
2014,2014-04-03,thursday,NYY,HOU,INOVA-R,BOBERHO-L,4.0,2.0,-145.0,-152.0,125.0,137.0,-1.5,110.0,1.5,-130.0,8.0,-110.0,-110.0,8.5,100.0,-120.0,8.5
2014,2014-04-03,thursday,SEA,OAK,RELIAS-L,JCHAVEZ-R,2.0,3.0,115.0,125.0,-135.0,-140.0,1.5,-165.0,-1.5,145.0,7.5,-110.0,-110.0,8.0,100.0,-120.0,8.0
2014,2014-04-04,friday,ATL,WAS,DHALE-R,JZIMMERMA-R,2.0,1.0,145.0,152.0,-165.0,-172.0,1.5,-145.0,-1.5,125.0,7.5,-120.0,100.0,7.5,-110.0,-110.0,7.5
2014,2014-04-04,friday,PHI,CUB,RHERNANDE-R,TWOOD-L,7.0,2.0,110.0,135.0,-130.0,-150.0,1.5,-155.0,-1.5,135.0,13.5,-110.0,-110.0,11.0,-105.0,-115.0,11.0
2014,2014-04-04,friday,SFO,LOS,RVOGELSON-R,HRYU-L,8.0,4.0,145.0,165.0,-165.0,-185.0,1.5,-150.0,-1.5,130.0,7.5,100.0,-120.0,7.5,103.0,-123.0,7.5
2014,2014-04-04,friday,ARI,COL,RDELGADO-R,JNICASIO-R,2.0,12.0,110.0,116.0,-130.0,-126.0,1.5,-180.0,-1.5,160.0,10.0,-115.0,-105.0,10.0,-105.0,-115.0,10.0
2014,2014-04-04,friday,STL,PIT,SMILLER-R,GCOLE-R,2.0,12.0,-105.0,-102.0,-115.0,-108.0,1.5,-240.0,-1.5,200.0,7.0,-110.0,-110.0,7.0,105.0,-125.0,7.0
2014,2014-04-04,friday,CIN,NYM,MLEAKE-R,JMEJIA-R,3.0,4.0,-120.0,-101.0,100.0,-109.0,1.5,-220.0,-1.5,190.0,7.0,-120.0,100.0,7.0,-115.0,-105.0,7.0
2014,2014-04-04,friday,SDG,MIA,ESTULTS-L,TKOEHLER-R,2.0,8.0,-112.0,-103.0,-108.0,-107.0,1.5,-215.0,-1.5,185.0,7.5,-105.0,-115.0,7.5,-110.0,-110.0,7.5
2014,2014-04-04,friday,BAL,DET,MGONZAL-R,ASANCHEZ-R,4.0,10.0,145.0,152.0,-165.0,-167.0,1.5,-150.0,-1.5,130.0,8.0,-115.0,-105.0,7.5,-120.0,100.0,7.5
2014,2014-04-04,friday,MIN,CLE,MPELFREY-R,DSALAZAR-R,2.0,7.0,160.0,170.0,-180.0,-190.0,1.5,-130.0,-1.5,110.0,7.5,-132.0,112.0,7.5,-112.0,-108.0,7.5
2014,2014-04-04,friday,CWS,KAN,EJOHNSON-R,JGUTHRIE-R,5.0,7.0,125.0,137.0,-145.0,-152.0,1.5,-160.0,-1.5,140.0,8.0,-120.0,100.0,8.5,100.0,-120.0,8.5
2014,2014-04-04,friday,NYY,TOR,MTANAKA-R,DMCGOWAN-R,7.0,3.0,-130.0,-143.0,110.0,128.0,-1.5,120.0,1.5,-140.0,8.0,-105.0,-115.0,8.5,-115.0,-105.0,8.5
2014,2014-04-04,friday,TEX,TAM,JSAUNDERS-L,JODORIZZI-R,1.0,8.0,120.0,139.0,-140.0,-154.0,1.5,-155.0,-1.5,135.0,8.5,-110.0,-110.0,8.5,-113.0,-107.0,8.5
2014,2014-04-04,friday,LAA,HOU,GRICHARDS-R,LHARRELL-R,11.0,1.0,-140.0,-180.0,120.0,160.0,-1.5,-115.0,1.5,-105.0,9.0,-103.0,-117.0,9.5,100.0,-120.0,9.5
2014,2014-04-04,friday,MIL,BOS,MESTRADA-R,JPEAVY-R,6.0,2.0,145.0,128.0,-165.0,-143.0,1.5,-165.0,-1.5,145.0,8.5,-110.0,-110.0,8.5,-125.0,105.0,8.5
2014,2014-04-05,saturday,CIN,NYM,JCUETO-R,DGEE-R,3.0,6.0,-140.0,-130.0,120.0,115.0,-1.5,130.0,1.5,-150.0,6.5,-120.0,100.0,6.5,-115.0,-105.0,6.5
2014,2014-04-05,saturday,PHI,CUB,CLEE-L,SAMARDZIJA-R,2.0,0.0,-135.0,-116.0,115.0,106.0,-1.5,155.0,1.5,-175.0,7.0,-110.0,-110.0,6.5,-105.0,-115.0,6.5
2014,2014-04-05,saturday,SFO,LOS,BUMGARNER-L,PMAHOLM-L,7.0,2.0,-115.0,-112.0,-105.0,102.0,-1.5,150.0,1.5,-170.0,7.5,-105.0,-115.0,7.5,100.0,-120.0,7.5
2014,2014-04-05,saturday,ATL,WAS,JTEHERAN-R,STRASBURG-R,6.0,2.0,155.0,143.0,-175.0,-158.0,1.5,-165.0,-1.5,145.0,6.5,-110.0,-110.0,6.5,-105.0,-115.0,6.5
2014,2014-04-05,saturday,STL,PIT,JKELLY-R,FLIRIANO-L,6.0,1.0,125.0,130.0,-145.0,-145.0,1.5,-180.0,-1.5,160.0,7.0,100.0,-120.0,7.0,100.0,-120.0,7.0
2014,2014-04-05,saturday,SDG,MIA,ACASHNER-R,JFERNANDZ-R,0.0,5.0,130.0,135.0,-150.0,-150.0,1.5,-170.0,-1.5,150.0,6.0,-120.0,100.0,6.5,100.0,-120.0,6.5
2014,2014-04-05,saturday,ARI,COL,BMCCARTHY-R,DELAROSA-L,4.0,9.0,120.0,107.0,-140.0,-117.0,1.5,-200.0,-1.5,170.0,10.0,-110.0,-110.0,9.5,-105.0,-115.0,9.5
2014,2014-04-05,saturday,MIN,CLE,KGIBSON-R,CCARRASCO-R,7.0,3.0,145.0,143.0,-165.0,-158.0,1.5,-155.0,-1.5,135.0,9.0,100.0,-120.0,8.5,-105.0,-115.0,8.5
2014,2014-04-05,saturday,NYY,TOR,MPINEDA-R,RDICKEY-R,0.0,4.0,-109.0,119.0,-111.0,-129.0,1.5,-165.0,-1.5,145.0,8.0,-110.0,-110.0,9.0,100.0,-120.0,9.0
2014,2014-04-05,saturday,BAL,DET,BNORRIS-R,RPORCELLO-R,6.0,7.0,125.0,118.0,-145.0,-133.0,1.5,-175.0,-1.5,155.0,8.5,-120.0,100.0,8.5,-120.0,100.0,8.5
2014,2014-04-05,saturday,CWS,KAN,JDANKS-L,BCHEN-L,3.0,4.0,130.0,136.0,-150.0,-151.0,1.5,-160.0,-1.5,140.0,8.0,-120.0,100.0,8.0,-105.0,-115.0,8.0
2014,2014-04-05,saturday,SEA,OAK,FHERNANDZ-R,DSTRAILY-R,3.0,1.0,-135.0,-122.0,115.0,112.0,-1.5,140.0,1.5,-160.0,7.0,105.0,-125.0,7.0,100.0,-120.0,7.0
2014,2014-04-05,saturday,TEX,TAM,NMARTINEZ-R,DPRICE-L,4.0,5.0,160.0,160.0,-180.0,-180.0,1.5,-140.0,-1.5,120.0,7.5,100.0,-120.0,7.5,-110.0,-110.0,7.5
2014,2014-04-05,saturday,LAA,HOU,TSKAGGS-L,DKEUCHEL-L,5.0,1.0,-145.0,-150.0,125.0,135.0,-1.5,105.0,1.5,-125.0,9.0,-110.0,-110.0,9.0,-110.0,-110.0,9.0
2014,2014-04-05,saturday,MIL,BOS,WPERALTA-R,CBUCHHOLZ-R,7.0,6.0,165.0,170.0,-185.0,-190.0,1.5,-140.0,-1.5,120.0,8.5,-115.0,-105.0,8.5,-110.0,-110.0,8.5
2014,2014-04-06,sunday,SDG,MIA,IKENNEDY-R,NEOVALDI-R,4.0,2.0,105.0,109.0,-125.0,-119.0,1.5,-195.0,-1.5,165.0,7.5,-105.0,-115.0,7.5,-105.0,-115.0,7.5
2014,2014-04-06,sunday,CIN,NYM,ASIMON-R,JNIESE-L,2.0,1.0,-120.0,-104.0,100.0,-106.0,1.5,-225.0,-1.5,195.0,7.5,-105.0,-115.0,7.0,-115.0,-105.0,7.0
2014,2014-04-06,sunday,STL,PIT,WAINWRIGHT-R,EVOLQUEZ-R,1.0,2.0,-160.0,-165.0,140.0,150.0,-1.5,-101.0,1.5,-119.0,7.0,-115.0,-105.0,7.0,-106.0,-114.0,7.0
2014,2014-04-06,sunday,ATL,WAS,AWOOD-L,TJORDAN-R,1.0,2.0,105.0,-107.0,-125.0,-103.0,1.5,-225.0,-1.5,195.0,7.5,-105.0,-115.0,7.0,100.0,-120.0,7.0
2014,2014-04-06,sunday,PHI,CUB,ABURNETT-R,VILLANUEVA-R,3.0,8.0,-130.0,-114.0,110.0,104.0,-1.5,155.0,1.5,-175.0,7.5,100.0,-120.0,7.5,107.0,-127.0,7.5
2014,2014-04-06,sunday,ARI,COL,WMILEY-L,BANDERSON-L,5.0,3.0,105.0,116.0,-125.0,-126.0,1.5,-180.0,-1.5,160.0,9.5,-110.0,-110.0,9.0,-110.0,-110.0,9.0
2014,2014-04-06,sunday,SFO,LOS,MCAIN-R,ZGREINKE-R,2.0,6.0,130.0,132.0,-150.0,-147.0,1.5,-164.0,-1.5,144.0,6.5,-110.0,-110.0,6.5,-125.0,105.0,6.5
2014,2014-04-06,sunday,MIN,CLE,RNOLASCO-R,MASTERSON-R,10.0,7.0,160.0,175.0,-180.0,-195.0,1.5,-130.0,-1.5,110.0,7.5,-110.0,-110.0,7.5,103.0,-123.0,7.5
2014,2014-04-06,sunday,BAL,DET,CTILLMAN-R,VERLANDER-R,3.0,1.0,155.0,139.0,-175.0,-154.0,1.5,-160.0,-1.5,140.0,7.5,-115.0,-105.0,7.5,-105.0,-115.0,7.5
2014,2014-04-06,sunday,NYY,TOR,CSABATHIA-L,HUTCHISON-R,6.0,4.0,-108.0,111.0,-112.0,-121.0,1.5,-200.0,-1.5,170.0,9.0,100.0,-120.0,8.5,-115.0,-105.0,8.5
2014,2014-04-06,sunday,TEX,TAM,YDARVISH-R,ACOBB-R,3.0,0.0,-115.0,-108.0,-105.0,-102.0,-1.5,165.0,1.5,-185.0,7.0,-110.0,-110.0,7.0,-110.0,-110.0,7.0
2014,2014-04-06,sunday,LAA,HOU,JWEAVER-R,SFELDMAN-R,4.0,7.0,-165.0,-156.0,145.0,141.0,-1.5,105.0,1.5,-125.0,8.0,-115.0,-105.0,8.0,-120.0,100.0,8.0
2014,2014-04-06,sunday,CWS,KAN,CSALE-L,JSHIELDS-R,5.0,1.0,110.0,106.0,-130.0,-116.0,1.5,-210.0,-1.5,180.0,7.0,-115.0,-105.0,7.0,100.0,-120.0,7.0
2014,2014-04-06,sunday,SEA,OAK,ERAMIREZ-R,SGRAY-R,3.0,6.0,135.0,132.0,-155.0,-147.0,1.5,-161.0,-1.5,141.0,7.5,100.0,-120.0,7.5,-108.0,-112.0,7.5
2014,2014-04-06,sunday,MIL,BOS,YGALLARDO-R,JLESTER-L,4.0,0.0,145.0,141.0,-165.0,-156.0,1.5,-150.0,-1.5,130.0,8.5,-110.0,-110.0,9.0,100.0,-120.0,9.0
2014,2014-04-07,monday,CIN,STL,TCINGRANI-L,MWACHA-R,3.0,5.0,130.0,138.0,-150.0,-153.0,1.5,-175.0,-1.5,155.0,7.0,100.0,-120.0,6.5,100.0,-120.0,6.5
2014,2014-04-07,monday,BAL,NYY,UJIMENEZ-R,HKURODA-R,2.0,4.0,130.0,127.0,-150.0,-142.0,1.5,-175.0,-1.5,155.0,8.5,-120.0,100.0,8.0,-110.0,-110.0,8.0
2014,2014-04-07,monday,LAA,HOU,CWILSON-L,JCOSART-R,9.0,1.0,-150.0,-160.0,130.0,145.0,-1.5,-101.0,1.5,-119.0,8.5,100.0,-120.0,8.5,-115.0,-105.0,8.5
2014,2014-04-07,monday,OAK,MIN,SKAZMIR-L,KCORREIA-R,8.0,3.0,-135.0,-144.0,115.0,129.0,-1.5,115.0,1.5,-135.0,8.0,-110.0,-110.0,8.0,-105.0,-115.0,8.0
2014,2014-04-07,monday,TEX,BOS,SCHEPPERS-R,JLACKEY-R,1.0,5.0,135.0,138.0,-155.0,-153.0,1.5,-145.0,-1.5,125.0,9.0,-110.0,-110.0,9.0,-125.0,105.0,9.0
2014,2014-04-07,monday,TAM,KAN,MMOORE-L,JVARGAS-L,2.0,4.0,-130.0,-101.0,110.0,-109.0,1.5,-220.0,-1.5,190.0,8.0,100.0,-120.0,7.5,-110.0,-110.0,7.5
2014,2014-04-07,monday,CWS,COL,FPAULINO-R,JLYLES-R,1.0,8.0,115.0,136.0,-135.0,-151.0,1.5,-155.0,-1.5,135.0,10.0,-110.0,-110.0,9.5,-110.0,-110.0,9.5
2014,2014-04-08,tuesday,ARI,SFO,TCAHILL-R,THUDSON-R,3.0,7.0,140.0,140.0,-160.0,-155.0,1.5,-165.0,-1.5,145.0,7.5,100.0,-120.0,7.5,-101.0,-119.0,7.5
2014,2014-04-08,tuesday,MIA,WAS,HALVAREZ-R,GGONZALEZ-L,0.0,5.0,170.0,170.0,-190.0,-200.0,1.5,-130.0,-1.5,110.0,7.0,-115.0,-105.0,7.0,-120.0,100.0,7.0
2014,2014-04-08,tuesday,NYM,ATL,BCOLON-R,AHARANG-R,4.0,0.0,120.0,119.0,-140.0,-129.0,1.5,-190.0,-1.5,160.0,8.0,100.0,-120.0,7.0,-115.0,-105.0,7.0
2014,2014-04-08,tuesday,PIT,CUB,CMORTON-R,EJACKSON-R,7.0,6.0,-135.0,-118.0,115.0,108.0,-1.5,145.0,1.5,-165.0,7.0,-105.0,-115.0,7.0,-120.0,100.0,7.0
2014,2014-04-08,tuesday,CIN,STL,HBAILEY-R,LLYNN-R,5.0,7.0,120.0,118.0,-140.0,-133.0,1.5,-200.0,-1.5,170.0,7.5,-110.0,-110.0,7.0,-110.0,-110.0,7.0
2014,2014-04-08,tuesday,BAL,NYY,WCHEN-L,INOVA-R,14.0,5.0,130.0,-105.0,-150.0,-105.0,1.5,-199.0,-1.5,169.0,8.5,-125.0,105.0,9.0,-125.0,105.0,9.0
2014,2014-04-08,tuesday,TEX,BOS,MPEREZ-L,FDOUBRONT-L,10.0,7.0,120.0,118.0,-140.0,-128.0,1.5,-180.0,-1.5,160.0,9.0,-115.0,-105.0,9.5,100.0,-120.0,9.5
2014,2014-04-08,tuesday,HOU,TOR,OBERHOLTZR-L,MBUEHRLE-L,2.0,5.0,150.0,175.0,-170.0,-205.0,1.5,-119.0,-1.5,-101.0,8.5,-115.0,-105.0,9.5,100.0,-120.0,9.5
2014,2014-04-08,tuesday,TAM,KAN,CARCHER-R,YVENTURA-R,1.0,0.0,-125.0,-109.0,105.0,-101.0,-1.5,150.0,1.5,-170.0,7.5,-120.0,100.0,7.5,-113.0,-107.0,7.5
2014,2014-04-08,tuesday,LAA,SEA,HSANTIAGO-L,JPAXTON-L,3.0,5.0,115.0,110.0,-135.0,-120.0,1.5,-200.0,-1.5,170.0,7.5,100.0,-120.0,7.5,-110.0,-110.0,7.5
2014,2014-04-08,tuesday,SDG,CLE,TROSS-R,CKLUBER-R,6.0,8.0,130.0,119.0,-150.0,-129.0,1.5,-190.0,-1.5,160.0,8.0,-115.0,-105.0,7.5,100.0,-120.0,7.5
2014,2014-04-08,tuesday,CWS,COL,JQUINTANA-L,FMORALES-L,15.0,3.0,105.0,140.0,-125.0,-155.0,1.5,-155.0,-1.5,135.0,10.0,-105.0,-115.0,9.5,100.0,-120.0,9.5
2014,2014-04-08,tuesday,DET,LOS,MSCHERZER-R,DHAREN-R,2.0,3.0,-130.0,-122.0,110.0,112.0,-1.5,150.0,1.5,-170.0,6.5,-120.0,100.0,7.0,100.0,-120.0,7.0
2014,2014-04-08,tuesday,MIL,PHI,KLOHSE-R,KKENDRICK-R,10.0,4.0,-105.0,-129.0,-115.0,119.0,-1.5,140.0,1.5,-160.0,8.5,100.0,-120.0,9.0,100.0,-120.0,9.0
2014,2014-04-09,wednesday,CIN,STL,MLEAKE-R,SMILLER-R,4.0,0.0,140.0,128.0,-160.0,-143.0,1.5,-175.0,-1.5,155.0,7.5,-110.0,-110.0,7.5,105.0,-125.0,7.5
2014,2014-04-09,wednesday,MIA,WAS,BHAND-L,JZIMMERMA-R,7.0,10.0,160.0,170.0,-180.0,-200.0,1.5,-135.0,-1.5,115.0,7.5,-105.0,-115.0,7.0,-105.0,-115.0,7.0
2014,2014-04-09,wednesday,MIL,PHI,MGARZA-R,RHERNANDE-R,9.0,4.0,-135.0,-126.0,115.0,116.0,-1.5,130.0,1.5,-150.0,8.0,-110.0,-110.0,7.5,105.0,-125.0,7.5
